player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
A.J. Pollock,2019-08-23,4,2,0,1,0,0,0,0,2,0,0,1
A.J. Pollock,2019-08-24,3,1,1,1,0,0,0,0,2,0,0,0
A.J. Pollock,2019-08-25,1,1,0,0,0,0,0,0,0,0,0,0
A.J. Pollock,2019-08-26,5,2,0,0,0,0,0,1,0,2,0,0
A.J. Pollock,2019-08-27,5,0,0,2,0,0,1,1,2,1,1,0
A.J. Pollock,2019-08-28,6,3,0,1,0,0,0,1,2,0,0,1
A.J. Pollock,2019-08-29,3,0,1,1,0,0,0,0,1,2,0,1
A.J. Pollock,2019-08-30,1,1,0,0,0,0,0,0,0,0,0,0
A.J. Pollock,2019-08-31,4,1,0,0,1,0,0,1,2,0,0,0
A.J. Pollock,2019-09-01,5,0,0,1,1,0,0,2,2,1,0,0
A.J. Pollock,2019-09-02,6,2,0,0,1,0,0,1,3,0,0,1
A.J. Pollock,2019-09-03,4,2,0,0,0,0,0,0,0,1,1,0
A.J. Pollock,2019-09-06,4,0,0,0,0,0,3,1,0,3,0,0
A.J. Pollock,2019-09-07,3,2,1,0,0,0,0,1,0,0,0,0
A.J. Pollock,2019-09-08,3,1,1,0,0,0,0,1,1,0,0,0
A.J. Pollock,2019-09-10,4,2,0,0,0,0,0,0,2,0,0,0
A.J. Pollock,2019-09-11,4,0,0,1,0,0,1,2,0,1,1,1
A.J. Pollock,2019-09-12,3,0,1,0,1,0,0,1,0,2,0,0
A.J. Pollock,2019-09-13,4,0,0,1,0,0,0,1,2,0,1,1
A.J. Pollock,2019-09-14,2,1,0,1,0,0,0,1,0,0,0,0
A.J. Pollock,2019-09-17,4,0,0,1,0,0,0,0,2,0,2,1
A.J. Pollock,2019-09-18,5,2,0,2,0,0,0,2,0,1,0,0
A.J. Pollock,2019-09-20,5,1,0,1,0,0,1,0,2,2,0,2
A.J. Pollock,2019-09-21,4,0,0,1,0,0,0,0,1,2,1,0
A.J. Pollock,2019-09-22,4,1,0,1,1,0,0,2,1,0,0,0
A.J. Pollock,2019-09-24,4,0,0,1,0,0,0,0,2,2,0,1
A.J. Pollock,2019-09-26,4,2,0,0,0,0,0,0,1,1,0,0
A.J. Pollock,2019-09-27,2,0,0,0,0,0,0,0,2,0,0,0
A.J. Pollock,2019-09-29,2,1,0,1,0,0,0,0,1,0,0,0
AJ Reed,2019-07-12,4,0,0,1,0,0,0,1,0,3,0,0
AJ Reed,2019-07-13,3,2,1,0,0,0,0,0,0,1,0,0
AJ Reed,2019-07-15,3,3,0,0,0,0,0,0,0,0,0,0
AJ Reed,2019-07-16,3,1,0,2,0,0,0,1,1,0,0,0
AJ Reed,2019-07-17,1,0,0,0,0,0,1,0,0,1,0,2
AJ Reed,2019-07-18,4,1,1,1,0,0,0,0,3,0,0,0
AJ Reed,2019-07-22,4,2,0,0,0,0,0,0,0,1,1,0
AJ Reed,2019-07-23,3,2,0,1,0,0,0,1,0,0,0,0
AJ Reed,2019-07-24,4,2,0,0,0,0,0,0,1,1,0,0
AJ Reed,2019-07-25,2,0,1,0,0,0,0,0,1,2,0,1
AJ Reed,2019-07-26,3,1,0,0,0,0,0,0,1,0,1,0
AJ Reed,2019-07-28,4,2,0,0,0,0,0,0,2,0,0,0
AJ Reed,2019-07-31,2,1,1,0,0,0,0,0,0,0,1,0
AJ Reed,2019-08-01,4,4,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-03-30,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-04-02,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-04-03,1,0,0,0,0,0,0,1,0,0,0,0
Aaron Altherr,2019-04-05,1,0,0,0,1,0,0,1,0,0,0,1
Aaron Altherr,2019-04-06,1,0,0,0,0,0,0,0,1,0,0,0
Aaron Altherr,2019-04-08,1,0,0,0,0,0,0,0,0,1,0,0
Aaron Altherr,2019-04-09,1,0,0,0,0,0,0,1,0,0,0,0
Aaron Altherr,2019-04-10,2,1,0,0,0,0,0,0,0,1,0,0
Aaron Altherr,2019-04-13,1,0,0,0,0,0,0,1,0,0,0,0
Aaron Altherr,2019-04-14,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-04-15,1,0,0,0,0,0,0,1,0,0,0,0
Aaron Altherr,2019-04-16,5,0,0,0,0,0,0,1,2,2,0,0
Aaron Altherr,2019-04-17,1,0,0,0,0,0,0,0,1,0,0,0
Aaron Altherr,2019-04-19,3,2,0,0,0,0,0,0,1,0,0,0
Aaron Altherr,2019-04-22,2,0,1,0,0,0,0,0,2,0,0,0
Aaron Altherr,2019-04-23,1,0,0,0,0,0,0,0,1,0,0,0
Aaron Altherr,2019-04-25,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-04-27,1,0,0,0,0,0,0,1,0,0,0,0
Aaron Altherr,2019-05-01,1,0,0,0,0,0,0,0,1,0,0,0
Aaron Altherr,2019-05-03,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-05-17,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-05-24,1,0,0,0,0,0,1,1,0,0,0,0
Aaron Altherr,2019-05-25,5,2,0,0,0,0,0,1,0,2,0,0
Aaron Altherr,2019-05-28,1,1,1,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-06-02,3,3,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-07-28,3,1,0,1,0,0,0,0,1,1,1,1
Aaron Altherr,2019-07-30,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-08-01,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-08-02,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-08-03,1,0,0,0,0,0,0,1,0,0,0,0
Aaron Altherr,2019-08-04,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-08-05,3,1,0,0,0,0,0,0,0,1,1,0
Aaron Altherr,2019-08-07,2,0,0,0,1,0,0,2,0,0,0,0
Aaron Altherr,2019-08-11,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-08-15,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Altherr,2019-08-17,3,1,0,1,0,0,0,1,1,0,0,0
Aaron Altherr,2019-08-18,2,1,0,0,0,0,0,0,0,1,0,0
Aaron Altherr,2019-08-21,1,0,0,0,0,0,0,0,0,1,0,0
Aaron Altherr,2019-08-23,1,0,0,0,0,0,0,0,1,0,0,0
Aaron Brooks,2019-07-22,1,1,0,0,0,0,0,0,1,0,0,0
Aaron Brooks,2019-08-27,2,0,0,0,0,0,0,0,2,0,0,0
Aaron Civale,2019-08-22,2,1,0,0,0,0,0,0,1,0,0,0
Aaron Hicks,2019-05-15,4,3,0,0,0,0,0,0,1,0,0,0
Aaron Hicks,2019-05-17,4,1,0,0,0,0,0,0,2,1,0,0
Aaron Hicks,2019-05-18,5,2,0,2,0,0,0,1,2,0,0,0
Aaron Hicks,2019-05-19,3,2,2,0,0,0,1,0,0,1,0,1
Aaron Hicks,2019-05-20,3,1,1,0,0,0,0,0,1,2,0,2
Aaron Hicks,2019-05-21,3,0,2,1,0,0,0,1,2,0,0,0
Aaron Hicks,2019-05-23,4,1,1,1,0,0,0,2,0,0,1,1
Aaron Hicks,2019-05-25,4,2,1,1,0,0,0,0,2,0,0,0
Aaron Hicks,2019-05-26,5,2,0,1,0,0,0,0,3,0,0,2
Aaron Hicks,2019-05-27,4,1,0,0,0,0,0,0,2,1,0,0
Aaron Hicks,2019-05-28,4,0,0,2,0,0,0,1,2,1,0,1
Aaron Hicks,2019-05-31,3,2,1,1,0,0,0,1,0,0,0,2
Aaron Hicks,2019-06-01,4,0,0,0,0,0,0,1,2,1,0,0
Aaron Hicks,2019-06-02,4,0,0,1,0,0,0,1,1,1,1,1
Aaron Hicks,2019-06-04,4,1,1,0,1,0,1,1,0,2,0,0
Aaron Hicks,2019-06-06,5,1,0,1,0,0,1,1,1,2,0,2
Aaron Hicks,2019-06-07,4,0,0,0,0,0,1,1,1,1,1,0
Aaron Hicks,2019-06-08,3,0,1,0,0,0,0,0,1,1,1,0
Aaron Hicks,2019-06-09,5,2,1,0,1,0,0,1,1,1,0,1
Aaron Hicks,2019-06-11,4,0,1,0,1,0,0,1,1,0,2,0
Aaron Hicks,2019-06-13,4,2,0,0,0,0,0,0,2,0,0,0
Aaron Hicks,2019-06-14,3,0,1,0,0,0,0,1,0,1,1,0
Aaron Hicks,2019-06-15,4,2,1,1,0,0,0,0,2,0,0,0
Aaron Hicks,2019-06-17,4,1,0,0,1,0,0,1,2,0,0,0
Aaron Hicks,2019-06-18,4,2,0,0,0,0,0,0,1,1,0,0
Aaron Hicks,2019-06-19,3,0,1,0,0,0,0,1,2,0,0,0
Aaron Hicks,2019-06-21,2,1,0,0,0,0,0,0,1,0,0,0
Aaron Hicks,2019-06-22,3,2,1,1,0,0,0,0,1,0,0,0
Aaron Hicks,2019-06-23,3,1,0,1,0,0,0,1,1,0,0,0
Aaron Hicks,2019-06-24,4,2,1,0,0,0,1,1,0,1,0,2
Aaron Hicks,2019-06-25,4,1,0,1,0,0,0,2,1,0,0,0
Aaron Hicks,2019-06-26,2,1,2,0,0,0,0,0,1,1,0,1
Aaron Hicks,2019-06-29,5,1,0,1,0,0,1,2,0,2,0,1
Aaron Hicks,2019-06-30,5,1,0,1,1,0,0,3,0,0,2,2
Aaron Hicks,2019-07-02,3,2,1,0,1,0,0,0,0,1,0,0
Aaron Hicks,2019-07-03,4,1,1,1,0,0,0,1,2,0,0,0
Aaron Hicks,2019-07-04,4,1,1,0,1,0,0,1,2,0,0,1
Aaron Hicks,2019-07-05,2,0,0,0,0,0,1,0,0,1,1,0
Aaron Hicks,2019-07-06,5,1,0,1,1,0,1,0,2,2,0,1
Aaron Hicks,2019-07-07,3,3,1,0,0,0,0,0,0,0,0,0
Aaron Hicks,2019-07-12,4,1,0,1,1,0,0,0,3,0,0,0
Aaron Hicks,2019-07-13,3,1,1,0,0,0,0,0,0,1,1,0
Aaron Hicks,2019-07-15,4,1,0,2,0,0,0,1,2,0,0,0
Aaron Hicks,2019-07-16,4,0,0,0,0,0,0,0,1,2,1,0
Aaron Hicks,2019-07-18,4,1,0,0,1,0,1,1,1,1,0,0
Aaron Hicks,2019-07-19,4,2,0,2,0,0,0,1,1,0,0,0
Aaron Hicks,2019-07-20,4,2,1,1,0,0,0,1,0,1,0,1
Aaron Hicks,2019-07-21,3,1,1,0,0,0,1,0,1,1,0,1
Aaron Hicks,2019-07-22,5,3,0,0,0,0,0,0,2,0,0,0
Aaron Hicks,2019-07-23,5,1,1,1,0,0,1,1,1,2,0,1
Aaron Hicks,2019-07-24,5,1,0,1,0,0,1,1,1,2,0,1
Aaron Hicks,2019-07-25,4,1,0,0,0,0,0,0,1,0,2,0
Aaron Hicks,2019-07-27,4,2,1,1,0,0,0,0,2,0,0,0
Aaron Hicks,2019-07-28,3,1,2,0,0,0,0,0,1,0,1,0
Aaron Hicks,2019-07-30,4,2,0,0,0,0,0,0,2,0,0,0
Aaron Hicks,2019-07-31,4,2,0,0,0,0,0,0,0,1,1,0
Aaron Hicks,2019-08-02,4,3,0,0,0,0,0,0,0,0,1,0
Aaron Hicks,2019-08-03,3,1,1,2,0,0,0,1,1,0,0,0
Aaron Judge,2019-03-28,3,1,2,2,0,0,0,0,2,0,0,0
Aaron Judge,2019-03-30,4,1,1,1,0,0,0,1,2,0,0,0
Aaron Judge,2019-03-31,5,4,0,1,0,0,0,1,0,0,0,2
Aaron Judge,2019-04-01,3,1,1,0,1,0,0,0,1,1,0,0
Aaron Judge,2019-04-02,3,2,0,1,0,0,0,0,1,0,0,0
Aaron Judge,2019-04-03,3,1,1,1,0,0,0,2,0,0,0,1
Aaron Judge,2019-04-04,5,4,0,0,0,0,0,1,0,0,0,0
Aaron Judge,2019-04-06,5,2,0,0,0,0,2,0,1,2,0,1
Aaron Judge,2019-04-07,4,0,1,0,0,0,0,0,2,1,1,0
Aaron Judge,2019-04-08,3,0,2,1,0,0,1,2,0,1,0,0
Aaron Judge,2019-04-09,3,0,1,1,0,0,0,0,2,1,0,0
Aaron Judge,2019-04-10,4,3,1,1,0,0,0,1,0,0,0,0
Aaron Judge,2019-04-12,2,1,0,0,0,0,0,1,1,0,0,1
Aaron Judge,2019-04-13,4,1,0,0,0,0,1,1,0,2,0,0
Aaron Judge,2019-04-14,3,0,1,1,0,0,0,2,1,0,0,1
Aaron Judge,2019-04-16,4,1,1,2,0,0,0,2,0,1,0,0
Aaron Judge,2019-04-17,4,2,0,0,0,0,0,0,1,1,0,0
Aaron Judge,2019-04-18,4,2,0,1,0,0,0,0,2,0,0,0
Aaron Judge,2019-04-19,3,0,1,0,1,0,0,1,2,0,0,0
Aaron Judge,2019-04-20,4,0,0,1,0,0,1,1,1,2,0,0
Aaron Judge,2019-06-21,4,2,0,0,0,0,0,1,1,0,0,0
Aaron Judge,2019-06-22,2,1,1,0,0,0,0,0,1,0,0,0
Aaron Judge,2019-06-23,4,1,0,0,0,0,0,1,1,1,0,1
Aaron Judge,2019-06-25,3,0,0,1,0,0,1,1,1,1,0,0
Aaron Judge,2019-06-26,5,2,0,3,0,0,0,1,2,0,0,2
Aaron Judge,2019-06-29,4,0,1,1,0,0,1,2,0,2,0,1
Aaron Judge,2019-06-30,2,1,2,1,0,0,0,0,1,0,0,0
Aaron Judge,2019-07-02,3,1,1,0,0,0,0,1,1,0,0,0
Aaron Judge,2019-07-03,5,3,0,0,1,0,0,1,1,0,0,1
Aaron Judge,2019-07-04,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Judge,2019-07-05,5,1,0,0,0,0,2,1,2,1,0,0
Aaron Judge,2019-07-06,4,2,1,0,0,0,0,1,0,1,0,0
Aaron Judge,2019-07-07,4,3,0,0,0,0,0,0,1,0,0,0
Aaron Judge,2019-07-12,3,1,1,1,0,0,0,1,1,0,0,0
Aaron Judge,2019-07-13,5,1,0,4,0,0,0,0,4,0,0,1
Aaron Judge,2019-07-14,3,0,1,2,0,0,0,1,1,1,0,0
Aaron Judge,2019-07-15,3,1,2,0,0,0,0,1,1,0,0,0
Aaron Judge,2019-07-16,3,1,1,1,0,0,1,0,1,1,0,1
Aaron Judge,2019-07-18,7,4,1,1,0,0,0,1,1,1,0,0
Aaron Judge,2019-07-19,3,1,2,0,0,0,1,0,1,1,0,1
Aaron Judge,2019-07-20,3,2,1,0,1,0,0,1,0,0,0,1
Aaron Judge,2019-07-21,3,2,1,1,0,0,0,0,1,0,0,0
Aaron Judge,2019-07-22,2,0,3,1,0,0,0,0,2,0,0,0
Aaron Judge,2019-07-23,6,2,0,1,2,0,0,2,1,1,0,2
Aaron Judge,2019-07-24,5,2,0,2,0,0,0,1,1,1,0,0
Aaron Judge,2019-07-25,4,0,0,0,0,0,0,0,2,2,0,0
Aaron Judge,2019-07-26,5,1,0,0,1,0,0,1,2,1,0,0
Aaron Judge,2019-07-27,5,2,0,0,0,0,0,1,2,0,0,0
Aaron Judge,2019-07-28,5,3,0,0,0,0,0,0,2,0,0,0
Aaron Judge,2019-07-30,3,2,1,0,0,0,0,1,0,0,0,0
Aaron Judge,2019-07-31,4,3,0,1,0,0,0,1,0,0,0,0
Aaron Judge,2019-08-02,3,2,1,1,0,0,0,0,1,0,0,0
Aaron Judge,2019-08-03,8,3,0,2,1,0,0,3,2,0,0,0
Aaron Judge,2019-08-04,4,0,1,0,0,0,1,0,3,1,0,0
Aaron Judge,2019-08-05,3,1,2,0,1,0,0,1,0,1,0,0
Aaron Judge,2019-08-06,2,2,2,0,0,0,0,0,0,0,0,0
Aaron Judge,2019-08-07,4,1,1,1,0,0,0,1,1,0,1,1
Aaron Judge,2019-08-08,5,0,0,0,0,0,0,0,1,3,1,0
Aaron Judge,2019-08-09,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Judge,2019-08-10,3,0,1,1,0,0,0,1,1,1,0,0
Aaron Judge,2019-08-11,4,1,0,1,0,0,0,0,2,1,0,0
Aaron Judge,2019-08-12,3,0,2,0,0,0,0,1,1,1,0,0
Aaron Judge,2019-08-13,5,1,0,0,1,0,0,2,2,0,0,2
Aaron Judge,2019-08-14,4,3,0,0,0,0,0,0,1,0,0,0
Aaron Judge,2019-08-15,5,4,0,0,0,0,0,0,1,0,0,0
Aaron Judge,2019-08-16,3,0,1,1,1,0,0,3,0,0,0,0
Aaron Judge,2019-08-18,5,2,0,1,1,0,0,2,1,0,0,1
Aaron Judge,2019-08-20,4,2,0,0,0,0,1,0,0,2,0,0
Aaron Judge,2019-08-21,5,2,0,0,0,0,0,0,3,0,0,0
Aaron Judge,2019-08-22,3,0,1,1,1,0,0,3,0,0,0,0
Aaron Judge,2019-08-23,5,1,0,2,0,0,1,2,1,1,0,1
Aaron Judge,2019-08-24,4,3,0,0,0,0,1,0,0,1,0,0
Aaron Judge,2019-08-25,4,1,0,0,0,0,1,0,0,3,0,0
Aaron Judge,2019-08-26,4,2,0,1,0,0,0,0,2,0,0,0
Aaron Judge,2019-08-27,5,2,0,1,0,0,1,0,2,1,0,1
Aaron Judge,2019-08-28,5,1,0,0,2,0,1,2,0,2,0,1
Aaron Judge,2019-08-30,4,0,0,2,0,0,0,1,3,0,0,0
Aaron Judge,2019-08-31,3,1,1,0,0,0,1,0,1,1,0,0
Aaron Judge,2019-09-01,3,1,1,0,0,0,0,0,0,2,0,0
Aaron Judge,2019-09-02,4,1,0,0,0,0,0,1,1,1,0,0
Aaron Judge,2019-09-03,3,1,1,1,0,0,0,0,2,0,0,0
Aaron Judge,2019-09-04,4,3,0,0,0,0,1,0,0,1,0,1
Aaron Judge,2019-09-06,4,2,0,0,0,0,0,1,1,0,0,0
Aaron Judge,2019-09-07,5,2,0,0,0,0,0,1,0,2,0,0
Aaron Judge,2019-09-08,5,0,0,1,0,0,1,2,1,1,1,1
Aaron Judge,2019-09-09,4,1,1,1,1,0,0,2,1,0,0,0
Aaron Judge,2019-09-12,6,1,4,1,0,0,1,0,3,2,0,1
Aaron Judge,2019-09-13,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Judge,2019-09-14,4,2,1,1,0,0,0,2,0,0,0,0
Aaron Judge,2019-09-15,3,2,1,0,0,0,1,0,0,1,0,0
Aaron Judge,2019-09-17,4,3,1,0,0,0,0,1,0,0,0,0
Aaron Judge,2019-09-18,4,1,0,0,0,0,1,0,2,1,0,1
Aaron Judge,2019-09-20,3,0,1,0,1,0,1,1,0,2,0,0
Aaron Judge,2019-09-21,4,2,1,0,1,0,0,1,0,1,0,0
Aaron Judge,2019-09-22,4,2,0,1,0,0,1,0,1,1,0,0
Aaron Judge,2019-09-24,5,3,0,1,0,0,0,0,2,0,0,0
Aaron Judge,2019-09-25,3,3,1,0,0,0,0,0,0,0,0,0
Aaron Judge,2019-09-28,3,1,0,0,0,1,0,0,1,1,0,0
Aaron Judge,2019-09-29,3,1,0,0,0,0,1,1,0,1,0,0
Aaron Nola,2019-03-28,2,0,0,0,0,0,0,0,1,1,0,0
Aaron Nola,2019-04-03,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-04-09,2,2,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-04-15,0,0,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-04-20,1,0,0,0,0,0,0,0,2,0,0,0
Aaron Nola,2019-04-25,2,1,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-05-01,1,1,1,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-05-07,3,1,0,1,0,0,0,1,1,0,0,1
Aaron Nola,2019-05-13,1,0,0,0,0,0,0,0,1,0,0,2
Aaron Nola,2019-05-18,3,1,0,0,0,0,0,0,2,0,0,0
Aaron Nola,2019-05-23,2,1,0,0,0,0,0,0,2,0,0,0
Aaron Nola,2019-05-29,2,1,1,0,0,0,0,0,2,0,0,0
Aaron Nola,2019-06-03,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-09,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-15,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-06-21,2,0,1,0,0,0,0,1,1,0,0,0
Aaron Nola,2019-06-27,1,1,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-07-02,3,2,0,0,0,0,0,0,1,0,0,0
Aaron Nola,2019-07-07,3,3,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-07-13,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-07-18,2,1,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2019-07-28,3,1,0,2,0,0,0,1,1,0,0,0
Aaron Nola,2019-08-03,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-08-08,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-08-14,2,0,1,1,0,0,0,0,2,0,0,1
Aaron Nola,2019-08-25,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-08-30,2,0,0,0,1,0,0,1,2,0,0,0
Aaron Nola,2019-09-04,1,0,0,0,1,0,0,1,0,0,0,0
Aaron Nola,2019-09-09,1,1,0,0,0,0,0,0,0,0,0,0
Aaron Nola,2019-09-14,2,1,0,0,0,0,0,0,0,1,0,0
Aaron Nola,2019-09-19,2,1,0,1,0,0,0,1,0,0,0,0
Aaron Nola,2019-09-24,2,2,0,0,0,0,0,0,0,0,0,0
Aaron Sanchez,2019-06-02,2,0,0,0,0,0,0,1,1,0,0,0
Aaron Wilkerson,2019-04-17,1,0,0,0,0,0,1,0,0,1,0,1
Aaron Wilkerson,2019-08-18,2,1,0,0,0,0,0,0,1,0,0,0
Abiatal Avelino,2019-08-18,1,0,0,0,0,0,0,0,1,0,0,0
Abiatal Avelino,2019-08-20,3,2,0,1,0,0,0,1,0,0,0,0
Abiatal Avelino,2019-08-21,1,0,0,0,0,0,0,0,1,0,0,0
Abiatal Avelino,2019-08-26,2,1,1,1,0,0,0,0,1,0,0,1
Abraham Almonte,2019-09-01,1,0,0,0,0,0,0,1,0,0,0,0
Abraham Almonte,2019-09-02,4,0,1,2,1,0,0,1,2,1,0,0
Abraham Almonte,2019-09-03,1,1,0,0,0,0,0,0,0,0,0,0
Abraham Almonte,2019-09-07,1,1,0,0,0,0,0,0,0,0,0,0
Abraham Almonte,2019-09-08,4,1,0,0,0,0,0,0,2,0,1,0
Abraham Almonte,2019-09-11,1,0,0,0,0,0,0,0,1,0,0,0
Abraham Almonte,2019-09-12,1,0,1,0,0,0,0,0,1,0,0,0
Abraham Almonte,2019-09-16,2,0,0,1,0,0,0,1,0,0,1,1
Abraham Almonte,2019-09-17,1,0,0,0,0,0,0,0,0,1,0,0
Abraham Almonte,2019-09-18,3,0,1,0,0,0,1,0,2,1,0,0
Abraham Almonte,2019-09-20,0,0,1,0,0,0,0,0,0,0,0,1
Abraham Almonte,2019-09-21,4,1,0,1,1,1,0,3,0,0,0,0
Abraham Almonte,2019-09-22,4,3,1,0,1,0,0,1,0,0,0,1
